,Rank,City,country,Date,Pollution
27097,1198,ano liosia, greece,2017,0.0
27098,1199,athens, greece,2017,0.0
27099,1200,san benito, guatemala,2017,0.0
27100,1201,semarapura, indonesia,2017,0.0
27101,1202,brescia, italy,2017,26.4
27102,1203,schivenoglia, italy,2017,0.0
27103,1204,vigevano, italy,2017,0.0
27104,1205,poznan, poland,2017,21.9
27105,1206,torun, poland,2017,19.3
27106,1207,kosice, slovakia,2017,21.2
27107,1208,gwangju, south korea,2017,0.0
27108,1209,guri, south korea,2017,29.6
27109,1210,placer, usa,2017,0.0
27110,1211,weed, usa,2017,0.0
27111,1212,lanxi, china,2017,0.0
27112,1213,ra'anana, israel,2017,19.5
27113,1214,acre, israel,2017,21.0
27114,1215,phoenix, usa,2017,0.0
27115,1216,curico, chile,2017,23.0
27116,1217,licheng, china,2017,0.0
27117,1218,zhuhai, china,2017,28.8
27118,1219,litomerice, czech republic,2017,0.0
27119,1220,ein tamar, israel,2017,26.7
27120,1221,casarea, italy,2017,0.0
27121,1222,yangju, south korea,2017,32.5
27122,1223,pattaya, thailand,2017,0.0
27123,1224,quillota, chile,2017,0.0
27124,1225,agios pavlos, greece,2017,0.0
27125,1226,qorveh, iran,2017,0.0
27126,1227,coyoacan, mexico,2017,0.0
27127,1228,legionowo, poland,2017,21.8
27128,1229,gwacheon, south korea,2017,24.2
27129,1230,surat thani, thailand,2017,0.0
27130,1231,washoe, usa,2017,0.0
27131,1232,heist-op-den-berg, belgium,2017,0.0
27132,1233,baijiantan, china,2017,0.0
27133,1234,kfar saba, israel,2017,0.0
27134,1235,strumica, north macedonia,2017,0.0
27135,1236,jaroslaw, poland,2017,0.0
27136,1237,agueda, portugal,2017,0.0
27137,1238,howick, south africa,2017,0.0
27138,1239,pocheon, south korea,2017,26.8
27139,1240,seongnam, south korea,2017,25.6
27140,1241,uijeongbu, south korea,2017,29.1
27141,1242,chilgok, south korea,2017,0.0
27142,1243,kyiv, ukraine,2017,9.8
27143,1244,baldwin park, usa,2017,0.0
27144,1245,happy camp, usa,2017,0.0
27145,1246,ontario, usa,2017,0.0
27146,1247,deinze, belgium,2017,0.0
27147,1248,jiaojiangcun, china,2017,0.0
27148,1249,tanah merah, malaysia,2017,0.0
27149,1250,cuernavaca, mexico,2017,0.0
27150,1251,cavite city, philippines,2017,0.0
27151,1252,kikinda, serbia,2017,0.0
27152,1253,iksan, south korea,2017,34.0
27153,1254,thung chang, thailand,2017,0.0
27154,1255,summit point, usa,2017,0.0
27155,1256,trebinje, bosnia herzegovina,2017,0.0
27156,1257,vernon, canada,2017,0.0
27157,1258,dead sea region, israel,2017,0.0
27158,1259,kuala lumpur, malaysia,2017,0.0
27159,1260,presov, slovakia,2017,24.3
27160,1261,carson city, usa,2017,6.8
27161,1262,chifeng, china,2017,31.3
27162,1263,rongcheng, china,2017,25.0
27163,1264,ninghai, china,2017,0.0
27164,1265,palaio faliro, greece,2017,0.0
27165,1266,geumsan, south korea,2017,0.0
27166,1267,yunlin, taiwan,2017,26.6
27167,1268,palo cedro, usa,2017,0.0
27168,1269,parlier, usa,2017,0.0
27169,1270,shasta, usa,2017,0.0
27170,1271,springville, usa,2017,0.0
27171,1272,incline village, usa,2017,0.0
27172,1273,neudorf bei staatz, austria,2017,0.0
27173,1274,lianghu, china,2017,0.0
27174,1275,ponti sul mincio, italy,2017,0.0
27175,1276,bulacan, philippines,2017,0.0
27176,1277,nad jazerom, slovakia,2017,0.0
27177,1278,yeongam, south korea,2017,24.2
27178,1279,burney, usa,2017,0.0
27179,1280,ranchos, usa,2017,0.0
27180,1281,ovria, greece,2017,0.0
27181,1282,kozhikode, india,2017,0.0
27182,1283,sde yoav, israel,2017,17.7
27183,1284,saronno, italy,2017,0.0
27184,1285,port dickson, malaysia,2017,0.0
27185,1286,ruzomberok, slovakia,2017,24.4
27186,1287,lienchiang, taiwan,2017,0.0
27187,1288,sattahip, thailand,2017,0.0
27188,1289,porterville, usa,2017,15.3
27189,1290,revelstoke, canada,2017,0.0
27190,1291,puerto varas, chile,2017,0.0
27191,1292,shanwei, china,2017,26.3
27192,1293,yichun, china,2017,21.3
27193,1294,trinec, czech republic,2017,26.7
27194,1295,hadera, israel,2017,0.0
27195,1296,omirzaq, kazakhstan,2017,0.0
27196,1297,sungai petani, malaysia,2017,0.0
27197,1298,zamosc, poland,2017,0.0
27198,1299,warsaw, poland,2017,26.7
27199,1300,nonsan, south korea,2017,0.0
27200,1301,changhua, taiwan,2017,22.8
27201,1302,ban bueng, thailand,2017,0.0
27202,1303,nigde, turkey,2017,0.0
27203,1304,azusa, usa,2017,0.0
27204,1305,la habra, usa,2017,0.0
27205,1306,placerville, usa,2017,0.0
27206,1307,santa gertrudes, brazil,2017,0.0
27207,1308,qiannan, china,2017,24.3
27208,1309,lishui, china,2017,32.2
27209,1310,arad, israel,2017,17.4
27210,1311,lodi, italy,2017,0.0
27211,1312,gerbido, italy,2017,0.0
27212,1313,solec kujawski, poland,2017,0.0
27213,1314,augustow, poland,2017,0.0
27214,1315,pingtung, taiwan,2017,23.3
27215,1316,delta, usa,2017,0.0
27216,1317,quan bay, vietnam,2017,0.0
27217,1318,placilla, chile,2017,0.0
27218,1319,las condes, chile,2017,0.0
27219,1320,huangyan, china,2017,0.0
27220,1321,serang, indonesia,2017,0.0
27221,1322,simpang ampat, malaysia,2017,0.0
27222,1323,piastow, poland,2017,24.4
27223,1324,wawer, poland,2017,0.0
27224,1325,yeongdong, south korea,2017,0.0
27225,1326,mungyeong, south korea,2017,0.0
27226,1327,buan, south korea,2017,27.4
27227,1328,chom bueng, thailand,2017,0.0
27228,1329,osorno, chile,2017,30.8
27229,1330,linares, chile,2017,27.1
27230,1331,shenzhen, china,2017,27.1
27231,1332,dongyang, china,2017,0.0
27232,1333,pefki, greece,2017,0.0
27233,1334,inarcs, hungary,2017,0.0
27234,1335,shahr kord, iran,2017,0.0
27235,1336,khorramabad, iran,2017,0.0
27236,1337,jerusalem, israel,2017,17.1
27237,1338,irapuato, mexico,2017,23.2
27238,1339,handlova, slovakia,2017,18.0
27239,1340,ocheon, south korea,2017,0.0
27240,1341,nashville, usa,2017,0.0
27241,1342,kettle falls, usa,2017,0.0
27242,1343,placido de castro, brazil,2017,0.0
27243,1344,frydek-mistek, czech republic,2017,25.0
27244,1345,meppen, germany,2017,0.0
27245,1346,keratsini, greece,2017,0.0
27246,1347,kipseli, greece,2017,0.0
27247,1348,tai po, hong kong sar,2017,0.0
27248,1349,nyiregyhaza, hungary,2017,0.0
27249,1350,nir yisrael, israel,2017,15.0
27250,1351,ponik, poland,2017,17.2
27251,1352,chungju, south korea,2017,27.0
27252,1353,daegu, south korea,2017,0.0
27253,1354,namyangju, south korea,2017,0.0
27254,1355,dunsmuir, usa,2017,0.0
27255,1356,barrière, canada,2017,0.0
27256,1357,concepcion, chile,2017,0.0
27257,1358,haixi, china,2017,24.3
27258,1359,olomouc, czech republic,2017,20.4
27259,1360,merate, italy,2017,0.0
27260,1361,terwinselen, netherlands,2017,0.0
27261,1362,milicz, poland,2017,0.0
27262,1363,gumi, south korea,2017,22.9
27263,1364,gosan, south korea,2017,0.0
27264,1365,muan, south korea,2017,0.0
27265,1366,baku, azerbaijan,2017,0.0
27266,1367,sofia, bulgaria,2017,20.8
27267,1368,souroti, greece,2017,0.0
27268,1369,pardes hanna-karkur, israel,2017,21.9
27269,1370,bergamo, italy,2017,26.4
27270,1371,terneuzen, netherlands,2017,0.0
27271,1372,yeonil, south korea,2017,0.0
27272,1373,colombo, sri lanka,2017,0.0
27273,1374,istanbul, turkey,2017,0.0
27274,1375,viet tri, vietnam,2017,0.0
27275,1376,tailai, china,2017,0.0
27276,1377,psychiko, greece,2017,0.0
27277,1378,vrilissia, greece,2017,0.0
27278,1379,be'er sheva, israel,2017,17.7
27279,1380,sderot, israel,2017,16.7
27280,1381,alor gajah, malaysia,2017,0.0
27281,1382,tsetserleg, mongolia,2017,0.0
27282,1383,strazske, slovakia,2017,21.6
27283,1384,secunda, south africa,2017,0.0
27284,1385,seocheon, south korea,2017,0.0
27285,1386,yangsan, south korea,2017,25.5
27286,1387,kandy, sri lanka,2017,0.0
27287,1388,pathum thani, thailand,2017,0.0
27288,1389,mount shasta, usa,2017,0.0
27289,1390,puerto aysen, chile,2017,0.0
27290,1391,valasske mezirici, czech republic,2017,24.9
27291,1392,saint-denis, france,2017,19.5
27292,1393,chaidari, greece,2017,0.0
27293,1394,hamedan, iran,2017,0.0
27294,1395,sarayan, iran,2017,0.0
27295,1396,ein ya'akov, israel,2017,20.1
27296,1397,ashkelon, israel,2017,19.2
27297,1398,kiryat gat, israel,2017,0.0
27298,1399,mantova, italy,2017,0.0
27299,1400,sesto san giovanni, italy,2017,0.0
27300,1401,chieri, italy,2017,0.0
27301,1402,roosendaal, netherlands,2017,0.0
27302,1403,novaky, slovakia,2017,0.0
27303,1404,wonju, south korea,2017,31.4
27304,1405,ungsang, south korea,2017,0.0
27305,1406,phuket, thailand,2017,0.0
27306,1407,rayong, thailand,2017,19.9
27307,1408,izmir, turkey,2017,0.0
27308,1409,lake of the pines, usa,2017,0.0
27309,1410,zulte, belgium,2017,0.0
27310,1411,burgas, bulgaria,2017,0.0
27311,1412,los angeles, chile,2017,24.1
27312,1413,zhaobaoshan, china,2017,0.0
27313,1414,debrecen, hungary,2017,0.0
27314,1415,kiryat yam, israel,2017,0.0
27315,1416,qiryat shemona, israel,2017,0.0
27316,1417,brembate di sopra, italy,2017,0.0
27317,1418,krosno, poland,2017,0.0
27318,1419,brasov, romania,2017,0.0
27319,1420,valeni, romania,2017,0.0
27320,1421,hwasun, south korea,2017,0.0
27321,1422,cameron park, usa,2017,0.0
27322,1423,easton, usa,2017,0.0
27323,1424,salida, usa,2017,0.0
27324,1425,harrisville, usa,2017,0.0
27325,1426,talca, chile,2017,14.3
27326,1427,linhai, china,2017,0.0
27327,1428,studenka, czech republic,2017,24.3
27328,1429,kiryat ata, israel,2017,19.8
27329,1430,land van cuijk, netherlands,2017,0.0
27330,1431,veles, north macedonia,2017,0.0
27331,1432,ploiesti, romania,2017,0.0
27332,1433,geoje, south korea,2017,22.4
27333,1434,hua hin, thailand,2017,0.0
27334,1435,ankara, turkey,2017,0.0
27335,1436,del aire, usa,2017,0.0
27336,1437,coldstream, canada,2017,0.0
27337,1438,faya-largeau, chad,2017,0.0
27338,1439,dali, china,2017,23.3
27339,1440,kunyang, china,2017,0.0
27340,1441,decin, czech republic,2017,23.0
27341,1442,meiderich, germany,2017,0.0
27342,1443,agia varvara, greece,2017,0.0
27343,1444,erez, israel,2017,0.0
27344,1445,tambopata, peru,2017,0.0
27345,1446,biskupiec, poland,2017,0.0
27346,1447,embalenhle, south africa,2017,0.0
27347,1448,taichung, taiwan,2017,20.3
27348,1449,ban bang kadi pathum thani, thailand,2017,0.0
27349,1450,yerington, usa,2017,0.0
27350,1451,tantou, china,2017,0.0
27351,1452,moravska trebova, czech republic,2017,18.9
27352,1453,el chol, guatemala,2017,0.0
27353,1454,macao, macao sar,2017,0.0
27354,1455,turnu magurele, romania,2017,0.0
27355,1456,ramnicu valcea, romania,2017,0.0
27356,1457,trebisov, slovakia,2017,0.0
27357,1458,hartbeespoort, south africa,2017,0.0
27358,1459,yonmu, south korea,2017,0.0
27359,1460,hoengseong, south korea,2017,0.0
27360,1461,uiwang, south korea,2017,25.7
27361,1462,simwon, south korea,2017,0.0
27362,1463,sorgun, turkey,2017,0.0
27363,1464,plumas, usa,2017,0.0
27364,1465,brockport, usa,2017,0.0
27365,1466,sunriver, usa,2017,0.0
27366,1467,danshui, china,2017,0.0
27367,1468,hulan ergi, china,2017,0.0
27368,1469,seri manjung, malaysia,2017,0.0
27369,1470,taiping, malaysia,2017,0.0
27370,1471,oost gelre, netherlands,2017,0.0
27371,1472,trujillo, peru,2017,0.0
27372,1473,gimcheon, south korea,2017,25.8
27373,1474,aranyaprathet, thailand,2017,0.0
27374,1475,hat yai, thailand,2017,0.0
27375,1476,clovis, usa,2017,0.0
27376,1477,fresno, usa,2017,10.9
27377,1478,mcarthur, usa,2017,0.0
27378,1479,yreka, usa,2017,0.0
27379,1480,rice lake, usa,2017,0.0
27380,1481,osasco, brazil,2017,0.0
27381,1482,rengo, chile,2017,16.3
27382,1483,monza, italy,2017,0.0
27383,1484,treviglio, italy,2017,0.0
27384,1485,ursus, poland,2017,0.0
27385,1486,opatow, poland,2017,0.0
27386,1487,danyang, south korea,2017,22.9
27387,1488,ban talat bueng, thailand,2017,0.0
27388,1489,kocaeli, turkey,2017,0.0
27389,1490,alturas, usa,2017,0.0
27390,1491,bakersfield, usa,2017,16.2
27391,1492,foresthill, usa,2017,0.0
27392,1493,rio claro, brazil,2017,0.0
27393,1494,kelowna, canada,2017,0.0
27394,1495,la union, chile,2017,0.0
27395,1496,youhao, china,2017,0.0
27396,1497,plock, poland,2017,21.5
27397,1498,yecheon, south korea,2017,0.0
27398,1499,gochang, south korea,2017,27.5
27399,1500,tha muang, thailand,2017,0.0
27400,1501,denair, usa,2017,0.0
27401,1502,redding, usa,2017,0.0
27402,1503,claymont, usa,2017,0.0
27403,1504,belle vernon, usa,2017,0.0
27404,1505,new bloomfield, usa,2017,0.0
27405,1506,puerto montt, chile,2017,29.6
27406,1507,zanjan, iran,2017,0.0
27407,1508,chiaravalle, italy,2017,0.0
27408,1509,citta di castello, italy,2017,16.9
27409,1510,terni, italy,2017,0.0
27410,1511,shetpe, kazakhstan,2017,0.0
27411,1512,balik pulau, malaysia,2017,0.0
27412,1513,gelugor, malaysia,2017,0.0
27413,1514,leon, mexico,2017,27.3
27414,1515,vranov nad toplou, slovakia,2017,19.7
27415,1516,gyeryong, south korea,2017,0.0
27416,1517,nelson kutenai place, canada,2017,0.0
27417,1518,la greda, chile,2017,0.0
27418,1519,afula, israel,2017,17.6
27419,1520,ashdod, israel,2017,18.9
27420,1521,sondrio, italy,2017,0.0
27421,1522,al quwayrah, jordan,2017,0.0
27422,1523,temerloh, malaysia,2017,0.0
27423,1524,gdansk, poland,2017,11.7
27424,1525,banska bystrica, slovakia,2017,19.7
27425,1526,chuncheon, south korea,2017,24.2
27426,1527,eisen, south korea,2017,0.0
27427,1528,covina, usa,2017,0.0
27428,1529,paramount, usa,2017,0.0
27429,1530,pico rivera, usa,2017,0.0
27430,1531,tahoe city, usa,2017,0.0
27431,1532,campinas, brazil,2017,0.0
27432,1533,wenling, china,2017,0.0
27433,1534,yad binyamin, israel,2017,0.0
27434,1535,bu`eina, israel,2017,0.0
27435,1536,bilecik , turkey,2017,0.0
27436,1537,garden valley, usa,2017,0.0
27437,1538,millville, usa,2017,0.0
27438,1539,west covina, usa,2017,0.0
27439,1540,medford, usa,2017,15.0
27440,1541,ruse, bulgaria,2017,25.4
27441,1542,quintero, chile,2017,0.0
27442,1543,beipiao, china,2017,0.0
27443,1544,glyfada, greece,2017,0.0
27444,1545,denpasar, indonesia,2017,0.0
27445,1546,haifa, israel,2017,16.3
27446,1547,yokote, japan,2017,12.6
27447,1548,puebla, mexico,2017,0.0
27448,1549,gorzow wielkopolski, poland,2017,0.0
27449,1550,arad, romania,2017,0.0
27450,1551,durban, south africa,2017,0.0
27451,1552,namwon, south korea,2017,27.2
27452,1553,eastvale, usa,2017,0.0
27453,1554,escalon, usa,2017,0.0
27454,1555,san gabriel, usa,2017,0.0
27455,1556,whitmore, usa,2017,0.0
27456,1557,prerov, czech republic,2017,24.4
27457,1558,krzanowice, poland,2017,0.0
27458,1559,middelburg, south africa,2017,0.0
27459,1560,hongch'on, south korea,2017,0.0
27460,1561,naeso, south korea,2017,0.0
27461,1562,jangheung, south korea,2017,0.0
27462,1563,chiasso, switzerland,2017,0.0
27463,1564,pak chong, thailand,2017,0.0
27464,1565,alta sierra, usa,2017,0.0
27465,1566,anderson, usa,2017,23.5
27466,1567,chowchilla, usa,2017,0.0
27467,1568,fontana, usa,2017,0.0
27468,1569,koreatown, usa,2017,0.0
27469,1570,magalia, usa,2017,0.0
27470,1571,montebello, usa,2017,0.0
27471,1572,oak run, usa,2017,0.0
27472,1573,prather, usa,2017,0.0
27473,1574,guarulhos, brazil,2017,17.3
27474,1575,kamloops, canada,2017,0.0
27475,1576,curanilahue, chile,2017,0.0
27476,1577,bogor, indonesia,2017,0.0
27477,1578,gan yavne, israel,2017,0.0
27478,1579,terlizzi, italy,2017,0.0
27479,1580,varese, italy,2017,0.0
27480,1581,l-imsida, malta,2017,0.0
27481,1582,kavadarci, north macedonia,2017,0.0
27482,1583,gubin, poland,2017,0.0
27483,1584,bialystok, poland,2017,17.0
27484,1585,yeoncheon, south korea,2017,25.8
27485,1586,rotkreuz, switzerland,2017,0.0
27486,1587,arwad, syria,2017,0.0
27487,1588,atwater, usa,2017,0.0
27488,1589,bellflower, usa,2017,0.0
27489,1590,diamond bar, usa,2017,0.0
27490,1591,melissia, greece,2017,0.0
27491,1592,kiryat tiv'on, israel,2017,17.8
27492,1593,kiryat malakhi, israel,2017,18.2
27493,1594,zhetibay, kazakhstan,2017,0.0
27494,1595,hnusta, slovakia,2017,19.0
27495,1596,imsil, south korea,2017,0.0
27496,1597,edirne, turkey,2017,0.0
27497,1598,ardesen, turkey,2017,0.0
27498,1599,tekirdag, turkey,2017,0.0
27499,1600,graeagle, usa,2017,0.0
27500,1601,muskegon, usa,2017,0.0
27501,1602,newark, usa,2017,0.0
27502,1603,rogue river, usa,2017,0.0
27503,1604,chiguayante, chile,2017,16.1
27504,1605,gannan, china,2017,35.7
27505,1606,paralimni, cyprus,2017,0.0
27506,1607,la libertad, guatemala,2017,0.0
27507,1608,hong kong, hong kong sar,2017,21.8
27508,1609,avellino, italy,2017,18.3
27509,1610,asti, italy,2017,0.0
27510,1611,pasir gudang, malaysia,2017,0.0
27511,1612,mexicali, mexico,2017,22.7
27512,1613,jaslo, poland,2017,0.0
27513,1614,prievidza, slovakia,2017,18.4
27514,1615,hanam, south korea,2017,25.5
27515,1616,gyeongju, south korea,2017,0.0
27516,1617,pohang, south korea,2017,20.8
27517,1618,muslu, turkey,2017,0.0
27518,1619,newcastle, usa,2017,0.0
27519,1620,san pasqual, usa,2017,0.0
27520,1621,oakridge, usa,2017,17.5
27521,1622,opava, czech republic,2017,22.7
27522,1623,kamensk-shakhtinskiy, russia,2017,0.0
27523,1624,trnava, slovakia,2017,16.8
27524,1625,kurye, south korea,2017,0.0
27525,1626,el grao de castellón, spain,2017,0.0
27526,1627,galt, usa,2017,0.0
27527,1628,hawthorne, usa,2017,0.0
27528,1629,pomona, usa,2017,0.0
27529,1630,nagqu, china,2017,43.0
27530,1631,eindhoven, netherlands,2017,0.0
27531,1632,metro manila, philippines,2017,0.0
27532,1633,geochang, south korea,2017,0.0
27533,1634,bell, usa,2017,0.0
27534,1635,el dorado, usa,2017,0.0
27535,1636,maywood, usa,2017,0.0
27536,1637,palermo, usa,2017,0.0
27537,1638,stanislaus, usa,2017,0.0
27538,1639,yosemite lakes, usa,2017,0.0
27539,1640,huntington, usa,2017,0.0
27540,1641,longnan, china,2017,28.8
27541,1642,xiaoweizhai, china,2017,0.0
27542,1643,medellin, colombia,2017,0.0
27543,1644,este, italy,2017,0.0
27544,1645,segamat district, malaysia,2017,0.0
27545,1646,bardejov, slovakia,2017,0.0
27546,1647,galanta, slovakia,2017,0.0
27547,1648,busan, south korea,2017,0.0
27548,1649,daejeon, south korea,2017,0.0
27549,1650,dongducheon, south korea,2017,32.5
27550,1651,jangheung, south korea,2017,0.0
27551,1652,jinan, south korea,2017,0.0
27552,1653,naju, south korea,2017,0.0
27553,1654,nevsehir, turkey,2017,0.0
27554,1655,north el monte, usa,2017,0.0
27555,1656,oakdale, usa,2017,0.0
27556,1657,harlan, usa,2017,0.0
27557,1658,carnegie, usa,2017,0.0
27558,1659,peaceful valley, usa,2017,0.0
27559,1660,sao caetano do sul, brazil,2017,0.0
27560,1661,hulunbeir, china,2017,22.9
27561,1662,desinic gora, croatia,2017,13.3
27562,1663,metamorfosi, greece,2017,0.0
27563,1664,piraeus, greece,2017,0.0
27564,1665,magurele, romania,2017,0.0
27565,1666,mendrisio, switzerland,2017,0.0
27566,1667,lake wildwood, usa,2017,0.0
27567,1668,norwalk, usa,2017,0.0
27568,1669,pine grove, usa,2017,0.0
27569,1670,roswell, usa,2017,0.0
27570,1671,seeley lake, usa,2017,27.0
27571,1672,montrose-ghent, usa,2017,0.0
27572,1673,west newton, usa,2017,0.0
27573,1674,brasileia, brazil,2017,0.0
27574,1675,puchuncavi, chile,2017,13.7
27575,1676,brno, czech republic,2017,18.8
27576,1677,narni scalo, italy,2017,0.0
27577,1678,mansue, italy,2017,0.0
27578,1679,tangkak, malaysia,2017,0.0
27579,1680,caciulati, romania,2017,0.0
27580,1681,jinju, south korea,2017,21.8
27581,1682,ingye, south korea,2017,0.0
27582,1683,gwangyang, south korea,2017,21.3
27583,1684,yalova, turkey,2017,0.0
27584,1685,compton, usa,2017,0.0
27585,1686,cottonwood, usa,2017,0.0
27586,1687,el monte, usa,2017,0.0
27587,1688,hanford, usa,2017,0.0
27588,1689,west hollywood, usa,2017,0.0
27589,1690,venice, usa,2017,0.0
27590,1691,glassport, usa,2017,0.0
27591,1692,fairwood, usa,2017,0.0
27592,1693,tonasket, usa,2017,0.0
27593,1694,diqingzhou, china,2017,11.4
27594,1695,beroun, czech republic,2017,18.8
27595,1696,leini, italy,2017,0.0
27596,1697,seremban, malaysia,2017,0.0
27597,1698,baia mare, romania,2017,0.0
27598,1699,satu mare, romania,2017,0.0
27599,1700,scheia, romania,2017,0.0
27600,1701,hwacheon, south korea,2017,0.0
27601,1702,sangkhla buri, thailand,2017,0.0
27602,1703,thap sakae, thailand,2017,0.0
27603,1704,auberry, usa,2017,0.0
27604,1705,riverbank, usa,2017,0.0
27605,1706,oostrozebeke, belgium,2017,17.3
27606,1707,sao bernardo do campo, brazil,2017,0.0
27607,1708,cochrane, canada,2017,0.0
27608,1709,dawson city, canada,2017,0.0
27609,1710,northeim, germany,2017,0.0
27610,1711,kermanshah, iran,2017,0.0
27611,1712,abhar, iran,2017,0.0
27612,1713,casoria, italy,2017,0.0
27613,1714,fabriano, italy,2017,0.0
27614,1715,kunwi, south korea,2017,0.0
27615,1716,miryang, south korea,2017,0.0
27616,1717,bolu , turkey,2017,0.0
27617,1718,hoopa, usa,2017,0.0
27618,1719,ione, usa,2017,0.0
27619,1720,signal hill, usa,2017,0.0
27620,1721,south gate, usa,2017,0.0
27621,1722,walnut, usa,2017,0.0
27622,1723,ashland, usa,2017,10.9
27623,1724,eagle mountain, usa,2017,0.0
27624,1725,manitowoc, usa,2017,0.0
27625,1726,varpalota, hungary,2017,0.0
27626,1727,ariyalur, india,2017,0.0
27627,1728,gdynia, poland,2017,0.0
27628,1729,zvolen-motova, slovakia,2017,17.7
27629,1730,nitra, slovakia,2017,17.0
27630,1731,trencin, slovakia,2017,13.2
27631,1732,gwanin, south korea,2017,0.0
27632,1733,yanggu, south korea,2017,0.0
27633,1734,gimhae, south korea,2017,19.8
27634,1735,murcia, spain,2017,0.0
27635,1736,sawankhalok, thailand,2017,0.0
27636,1737,eskisehir, turkey,2017,0.0
27637,1738,la verne, usa,2017,0.0
27638,1739,adrian, usa,2017,0.0
27639,1740,libby, usa,2017,15.1
27640,1741,winthrop, usa,2017,16.0
27641,1742,wielsbeke, belgium,2017,14.9
27642,1743,aba, china,2017,9.1
27643,1744,limassol, cyprus,2017,0.0
27644,1745,szolnok, hungary,2017,0.0
27645,1746,lamezia terme, italy,2017,0.0
27646,1747,frosinone, italy,2017,0.0
27647,1748,borgo, italy,2017,0.0
27648,1749,ferizaj, kosovo,2017,0.0
27649,1750,parit sulong, malaysia,2017,0.0
27650,1751,utrechtse heuvelrug, netherlands,2017,0.0
27651,1752,el tambo, peru,2017,0.0
27652,1753,ciemniewo, poland,2017,0.0
27653,1754,ko chang tai, thailand,2017,0.0
27654,1755,buena park, usa,2017,0.0
27655,1756,glendora, usa,2017,11.5
27656,1757,inglewood, usa,2017,0.0
27657,1758,placentia, usa,2017,0.0
27658,1759,rosemead, usa,2017,0.0
27659,1760,patra, greece,2017,0.0
27660,1761,szazhalombatta, hungary,2017,0.0
27661,1762,bandar bushehr, iran,2017,0.0
27662,1763,jerantut, malaysia,2017,0.0
27663,1764,bucharest, romania,2017,0.0
27664,1765,zimnicea, romania,2017,0.0
27665,1766,malacky, slovakia,2017,17.2
27666,1767,senica, slovakia,2017,16.5
27667,1768,ulsan, south korea,2017,0.0
27668,1769,sants, spain,2017,0.0
27669,1770,dietikon, switzerland,2017,0.0
27670,1771,balikesir, turkey,2017,0.0
27671,1772,east pasadena, usa,2017,0.0
27672,1773,paradise, usa,2017,6.8
27673,1774,shingletown, usa,2017,0.0
27674,1775,avondale estates, usa,2017,0.0
27675,1776,gary, usa,2017,0.0
27676,1777,monongahela, usa,2017,0.0
27677,1778,prosser, usa,2017,0.0
27678,1779,sao paulo, brazil,2017,16.0
27679,1780,nicosia, cyprus,2017,17.9
27680,1781,islas agrarias grupo a, mexico,2017,0.0
27681,1782,siedlce, poland,2017,22.2
27682,1783,branistea, romania,2017,0.0
27683,1784,karaman, turkey,2017,0.0
27684,1785,alhambra, usa,2017,0.0
27685,1786,burbank, usa,2017,0.0
27686,1787,corning, usa,2017,0.0
27687,1788,laton, usa,2017,0.0
27688,1789,newman, usa,2017,0.0
27689,1790,rowland heights, usa,2017,0.0
27690,1791,south pasadena, usa,2017,0.0
27691,1792,aiken, usa,2017,0.0
27692,1793,zhoushan, china,2017,23.9
27693,1794,zlin, czech republic,2017,21.3
27694,1795,patras, greece,2017,0.0
27695,1796,cairo montenotte, italy,2017,0.0
27696,1797,toamasina, madagascar,2017,0.0
27697,1798,kocani, north macedonia,2017,0.0
27698,1799,donghae, south korea,2017,20.1
27699,1800,andong, south korea,2017,21.5
27700,1801,changwon, south korea,2017,23.8
27701,1802,gaigeturi, south korea,2017,0.0
27702,1803,miaoli, taiwan,2017,19.1
27703,1804,beverly hills, usa,2017,0.0
27704,1805,hacienda heights, usa,2017,0.0
27705,1806,madera, usa,2017,0.0
27706,1807,monrovia, usa,2017,0.0
27707,1808,north tustin, usa,2017,0.0
27708,1809,yorba linda, usa,2017,0.0
27709,1810,midland, usa,2017,0.0
27710,1811,metaline, usa,2017,0.0
27711,1812,heihe, china,2017,21.3
27712,1813,gyor, hungary,2017,0.0
27713,1814,naples, italy,2017,16.7
27714,1815,pristina, kosovo,2017,31.7
27715,1816,vilnius, lithuania,2017,16.9
27716,1817,alor setar, malaysia,2017,0.0
27717,1818,tanjung tokong, malaysia,2017,0.0
27718,1819,brzeg, poland,2017,0.0
27719,1820,przemysl, poland,2017,25.7
27720,1821,bor, serbia,2017,0.0
27721,1822,palgeum, south korea,2017,0.0
27722,1823,ahwahnee, usa,2017,0.0
27723,1824,corcoran, usa,2017,0.0
27724,1825,lakewood, usa,2017,0.0
27725,1826,lawndale, usa,2017,0.0
27726,1827,marysville, usa,2017,0.0
27727,1828,modesto, usa,2017,13.0
27728,1829,rancho cucamonga, usa,2017,0.0
27729,1830,coalville, usa,2017,0.0
27730,1831,puente alto, chile,2017,0.0
27731,1832,golog, china,2017,27.1
27732,1833,hradec kralove, czech republic,2017,19.0
27733,1834,marianske radcice, czech republic,2017,18.7
27734,1835,biot, france,2017,0.0
27735,1836,papagou, greece,2017,0.0
27736,1837,hernadszurdok, hungary,2017,0.0
27737,1838,tijuana, mexico,2017,0.0
27738,1839,haelen, netherlands,2017,0.0
27739,1840,sandomierz, poland,2017,0.0
27740,1841,lephalale, south africa,2017,0.0
27741,1842,sacheon, south korea,2017,17.7
27742,1843,taoyuan, taiwan,2017,17.5
27743,1844,adana, turkey,2017,0.0
