,Unnamed: 0,City,Country,Date,Pollution
58779,58779,Bengaluru, India,10/2021,29.4
58780,58780,Taraz, Kazakhstan,10/2021,37.0
58781,58781,Nis, Serbia,10/2021,25.0
58782,58782,Salaqi, China,10/2021,22.8
58783,58783,Yancheng, China,10/2021,23.6
58784,58784,Tongchuanshi, China,10/2021,22.7
58785,58785,Kintampo, Ghana,10/2021,20.5
58786,58786,Chom Thong, Thailand,10/2021,12.6
58787,58787,Phayao, Thailand,10/2021,10.8
58788,58788,Yixing, China,10/2021,23.5
58789,58789,Benxi, China,10/2021,22.7
58790,58790,Tirupati, India,10/2021,31.4
58791,58791,High Technologies Industrial Estate (Kavardeh), Iran,10/2021,24.6
58792,58792,Kayseri, Turkey,10/2021,25.4
58793,58793,Yanan, China,10/2021,18.4
58794,58794,Guilin, China,10/2021,23.4
58795,58795,Suzhou, China,10/2021,19.5
58796,58796,Semarang, Indonesia,10/2021,35.6
58797,58797,Phan, Thailand,10/2021,12.0
58798,58798,Mae Hong Son, Thailand,10/2021,9.2
58799,58799,Mudanjiang, China,10/2021,21.7
58800,58800,Kunshan, China,10/2021,18.3
58801,58801,Metepec, Mexico,10/2021,22.3
58802,58802,Nam Phong, Thailand,10/2021,16.1
58803,58803,Bang Khonthi, Thailand,10/2021,13.6
58804,58804,Savar, Bangladesh,10/2021,12.8
58805,58805,Shiyan, China,10/2021,20.0
58806,58806,Jiangyan, China,10/2021,22.7
58807,58807,Ya'An, China,10/2021,16.8
58808,58808,Yazd, Iran,10/2021,28.8
58809,58809,Nakhon Phanom, Thailand,10/2021,12.1
58810,58810,Alxa League, China,10/2021,18.3
58811,58811,Changshu, China,10/2021,19.1
58812,58812,Ziyang, China,10/2021,10.4
58813,58813,Kumul, China,10/2021,22.8
58814,58814,Kamenice, Czech Republic,10/2021,40.0
58815,58815,Smederevo, Serbia,10/2021,26.4
58816,58816,Amasya, Turkey,10/2021,20.6
58817,58817,Odzak, Bosnia Herzegovina,10/2021,37.4
58818,58818,Nanning, China,10/2021,23.0
58819,58819,Hanzhong, China,10/2021,13.9
58820,58820,Belgaum, India,10/2021,41.0
58821,58821,Cheonan, South Korea,10/2021,28.0
58822,58822,Qinnan Qu, China,10/2021,22.8
58823,58823,Haidongdiqu, China,10/2021,27.6
58824,58824,Yantai, China,10/2021,24.1
58825,58825,Lamphun, Thailand,10/2021,14.0
58826,58826,Dandong, China,10/2021,17.0
58827,58827,Sam Phran, Thailand,10/2021,23.6
58828,58828,Ermelo, South Africa,10/2021,28.6
58829,58829,Dalian, China,10/2021,24.0
58830,58830,Shanghai, China,10/2021,16.4
58831,58831,Shaoxing, China,10/2021,22.3
58832,58832,Zhicheng, China,10/2021,21.8
58833,58833,Skopje, North Macedonia,10/2021,27.0
58834,58834,Doi Saket, Thailand,10/2021,11.6
58835,58835,Jieyang, China,10/2021,19.4
58836,58836,Siping, China,10/2021,19.9
58837,58837,Kampala, Uganda,10/2021,26.0
58838,58838,Ardakan, Iran,10/2021,21.6
58839,58839,Chiang Saen, Thailand,10/2021,9.3
58840,58840,Huaihua, China,10/2021,22.2
58841,58841,Hangzhou, China,10/2021,21.2
58842,58842,Shah Alam, Malaysia,10/2021,33.3
58843,58843,Raciborz, Poland,10/2021,25.2
58844,58844,Asan, South Korea,10/2021,25.9
58845,58845,Three Rivers, Usa,10/2021,92.7
58846,58846,Babu, China,10/2021,24.7
58847,58847,Chenzhou, China,10/2021,25.6
58848,58848,Bazhong, China,10/2021,12.6
58849,58849,Saveh, Iran,10/2021,38.0
58850,58850,Gaggiano, Italy,10/2021,35.0
58851,58851,Abuja, Nigeria,10/2021,31.6
58852,58852,Johannesburg, South Africa,10/2021,22.0
58853,58853,Mae Sai, Thailand,10/2021,9.9
58854,58854,Jiamusi, China,10/2021,20.5
58855,58855,Fuyang, China,10/2021,23.1
58856,58856,Igo, Usa,10/2021,5.8
58857,58857,Trinity Center, Usa,10/2021,11.0
58858,58858,Bayan Nur, China,10/2021,19.5
58859,58859,Ordos, China,10/2021,19.9
58860,58860,Mudu, China,10/2021,19.1
58861,58861,Qinnan, China,10/2021,25.7
58862,58862,Shiraz, Iran,10/2021,26.5
58863,58863,Chiang Rai, Thailand,10/2021,10.2
58864,58864,Dazhong, China,10/2021,22.5
58865,58865,Honghe, China,10/2021,20.7
58866,58866,Xiaoshan, China,10/2021,22.5
58867,58867,Gjorce Petro, North Macedonia,10/2021,25.2
58868,58868,Sasolburg, South Africa,10/2021,21.1
58869,58869,Jaffa, Israel,10/2021,25.9
58870,58870,Krathum Baen, Thailand,10/2021,18.0
58871,58871,Qingyang, China,10/2021,19.6
58872,58872,Xianning, China,10/2021,25.2
58873,58873,Songling, China,10/2021,18.6
58874,58874,Rajec-Jestrebi, Czech Republic,10/2021,31.2
58875,58875,Corum, Turkey,10/2021,21.5
58876,58876,Wuzhen, China,10/2021,22.2
58877,58877,Tetovo, North Macedonia,10/2021,33.9
58878,58878,Vereeniging, South Africa,10/2021,21.2
58879,58879,Thabazimbi, South Africa,10/2021,31.4
58880,58880,Jiaxing, China,10/2021,18.1
58881,58881,Mamponteng, Ghana,10/2021,19.5
58882,58882,Banja Luka, Bosnia Herzegovina,10/2021,35.0
58883,58883,Savona, Canada,10/2021,5.5
58884,58884,Hezhou, China,10/2021,22.7
58885,58885,Shangrao, China,10/2021,25.8
58886,58886,Linan, China,10/2021,21.8
58887,58887,Szeged, Hungary,10/2021,18.0
58888,58888,Yangon, Myanmar,10/2021,12.1
58889,58889,Klodzko, Poland,10/2021,23.3
58890,58890,Bielsko-Biala, Poland,10/2021,20.4
58891,58891,Nong Bua Lamphu, Thailand,10/2021,12.3
58892,58892,Thanyaburi, Thailand,10/2021,22.2
58893,58893,French Gulch, Usa,10/2021,5.6
58894,58894,Jixi, China,10/2021,24.7
58895,58895,Chetput, India,10/2021,30.1
58896,58896,Temirtau, Kazakhstan,10/2021,28.4
58897,58897,Mae Mo, Thailand,10/2021,9.2
58898,58898,Mejdan - Obilicevo, Bosnia Herzegovina,10/2021,21.2
58899,58899,Nacimiento, Chile,10/2021,14.9
58900,58900,Taicang, China,10/2021,17.1
58901,58901,Haimen, China,10/2021,17.6
58902,58902,Songjiang, China,10/2021,17.6
58903,58903,Chikkaballapur, India,10/2021,24.4
58904,58904,Mobarakeh, Iran,10/2021,26.5
58905,58905,Saraburi, Thailand,10/2021,12.4
58906,58906,Palembang, Indonesia,10/2021,34.4
58907,58907,Banting, Malaysia,10/2021,26.2
58908,58908,Phutthamonthon, Thailand,10/2021,18.2
58909,58909,Phu Phiang, Thailand,10/2021,12.3
58910,58910,Mae Sot, Thailand,10/2021,7.6
58911,58911,Bursa, Turkey,10/2021,23.6
58912,58912,Pollock Pines, Usa,10/2021,10.4
58913,58913,Long Xuyen, Vietnam,10/2021,23.8
58914,58914,Lumby, Canada,10/2021,14.8
58915,58915,Dongsheng, China,10/2021,16.9
58916,58916,Yiwu, China,10/2021,21.4
58917,58917,Accra, Ghana,10/2021,17.9
58918,58918,Gliwice, Poland,10/2021,22.7
58919,58919,Santiago, Chile,10/2021,13.9
58920,58920,Dingxi, China,10/2021,17.2
58921,58921,Enshi, China,10/2021,18.0
58922,58922,Baishan, China,10/2021,19.9
58923,58923,Kuala Langat, Malaysia,10/2021,24.6
58924,58924,Otopeni, Romania,10/2021,27.9
58925,58925,Dehong, China,10/2021,16.5
58926,58926,Sajoszentpeter, Hungary,10/2021,28.5
58927,58927,Gossolengo, Italy,10/2021,30.3
58928,58928,Beirut, Lebanon,10/2021,31.0
58929,58929,Jinsha, China,10/2021,16.0
58930,58930,Jinhua, China,10/2021,22.0
58931,58931,Zagreb, Croatia,10/2021,36.2
58932,58932,Pekan, Malaysia,10/2021,15.5
58933,58933,Domaszowice, Poland,10/2021,24.0
58934,58934,Si Samrong, Thailand,10/2021,10.6
58935,58935,Tahoe Vista, Usa,10/2021,8.1
58936,58936,Quilicura, Chile,10/2021,14.0
58937,58937,Wuzhou, China,10/2021,22.5
58938,58938,Jian, China,10/2021,23.4
58939,58939,Linping, China,10/2021,21.2
58940,58940,Meybod, Iran,10/2021,24.8
58941,58941,Rustenburg, South Africa,10/2021,17.9
58942,58942,Çatalağzı, Turkey,10/2021,31.2
58943,58943,Minden, Usa,10/2021,7.9
58944,58944,Rancagua, Chile,10/2021,11.4
58945,58945,La Pintana, Chile,10/2021,14.7
58946,58946,Jinchang, China,10/2021,20.9
58947,58947,Nujiang, China,10/2021,16.0
58948,58948,Guadalajara, Mexico,10/2021,13.0
58949,58949,Seosan, South Korea,10/2021,20.9
58950,58950,Shuangyashan, China,10/2021,22.1
58951,58951,Weihai, China,10/2021,20.2
58952,58952,Huzhou, China,10/2021,20.3
58953,58953,Suphan Buri, Thailand,10/2021,10.8
58954,58954,Guyuan, China,10/2021,18.9
58955,58955,Chennai, India,10/2021,23.9
58956,58956,Shahin Shahr, Iran,10/2021,23.0
58957,58957,Antakya, Turkey,10/2021,12.2
58958,58958,Deqing, China,10/2021,22.1
58959,58959,Dodowa, Ghana,10/2021,0.0
58960,58960,Gallo-Tre Re-Mezzana Corti, Italy,10/2021,35.3
58961,58961,Indian Hills, Usa,10/2021,8.7
58962,58962,Hechi, China,10/2021,16.2
58963,58963,Huangnan, China,10/2021,25.3
58964,58964,Kicevo, North Macedonia,10/2021,35.5
58965,58965,Kragujevac, Serbia,10/2021,25.1
58966,58966,Phitsanulok, Thailand,10/2021,8.7
58967,58967,Si Maha Phot, Thailand,10/2021,16.8
58968,58968,Lewiston, Usa,10/2021,6.3
58969,58969,Daqing, China,10/2021,18.3
58970,58970,Shangluo, China,10/2021,16.7
58971,58971,Chiang Mai, Thailand,10/2021,9.4
58972,58972,Shaoguan, China,10/2021,21.1
58973,58973,Qitaihe, China,10/2021,24.7
58974,58974,Jining, China,10/2021,17.4
58975,58975,Yingtan, China,10/2021,24.1
58976,58976,Bijapur, India,10/2021,26.5
58977,58977,Chinnasekkadu, India,10/2021,34.8
58978,58978,Nilai, Malaysia,10/2021,24.4
58979,58979,Karatau, Kazakhstan,10/2021,25.6
58980,58980,Krakow, Poland,10/2021,24.7
58981,58981,Bang Bo District, Thailand,10/2021,20.8
58982,58982,Terrell, Usa,10/2021,24.4
58983,58983,Kochi, India,10/2021,28.5
58984,58984,Lam Luk Ka, Thailand,10/2021,16.9
58985,58985,Shiwan, China,10/2021,21.2
58986,58986,Beihai, China,10/2021,19.4
58987,58987,Bang Bua Thong, Thailand,10/2021,19.1
58988,58988,Guangzhou, China,10/2021,20.1
58989,58989,Luorong, China,10/2021,24.4
58990,58990,Zhangjiajie, China,10/2021,22.2
58991,58991,Closepet, India,10/2021,25.5
58992,58992,Duri, Indonesia,10/2021,23.4
58993,58993,Naklo Nad Notecia, Poland,10/2021,26.7
58994,58994,Samut Songkhram, Thailand,10/2021,15.6
58995,58995,Altamont, Usa,10/2021,5.7
58996,58996,Baoshan, China,10/2021,11.1
58997,58997,Cochin, India,10/2021,19.6
58998,58998,Bangkinang, Indonesia,10/2021,22.2
58999,58999,Dorris, Usa,10/2021,11.2
59000,59000,Orestiada, Greece,10/2021,20.8
59001,59001,Fengyuan, Taiwan,10/2021,20.1
59002,59002,Bijie, China,10/2021,15.3
59003,59003,Liupanshui, China,10/2021,16.0
59004,59004,Udon Thani, Thailand,10/2021,14.3
59005,59005,Trabzon, Turkey,10/2021,21.7
59006,59006,Baicheng, China,10/2021,21.0
59007,59007,Tonghua, China,10/2021,19.3
59008,59008,Wenshan, China,10/2021,13.4
59009,59009,Novi Sad, Serbia,10/2021,28.3
59010,59010,Xiongzhou, China,10/2021,21.2
59011,59011,Fangchenggang, China,10/2021,20.8
59012,59012,Addis Ababa, Ethiopia,10/2021,26.6
59013,59013,Kalisz, Poland,10/2021,22.0
59014,59014,Lask, Poland,10/2021,22.4
59015,59015,Sroda Slaska, Poland,10/2021,16.9
59016,59016,Mielec, Poland,10/2021,21.2
59017,59017,Jangseong, South Korea,10/2021,22.4
59018,59018,Uthai Thani, Thailand,10/2021,9.6
59019,59019,Uttaradit, Thailand,10/2021,8.4
59020,59020,Drinic, Bosnia Herzegovina,10/2021,32.6
59021,59021,Guiyang, China,10/2021,16.1
59022,59022,Pingzhuang, China,10/2021,19.4
59023,59023,Fuzhou, China,10/2021,21.4
59024,59024,Zhushan Qu, China,10/2021,19.8
59025,59025,Fahraj, Iran,10/2021,23.7
59026,59026,Polokwane, South Africa,10/2021,19.3
59027,59027,Nakhon Chai Si, Thailand,10/2021,15.9
59028,59028,Hue, Vietnam,10/2021,20.1
59029,59029,Chaozhou, China,10/2021,15.8
59030,59030,Zhuji, China,10/2021,18.7
59031,59031,Cuddalore, India,10/2021,23.2
59032,59032,Vandalur, India,10/2021,24.5
59033,59033,Holon, Israel,10/2021,23.7
59034,59034,Veggia-Villalunga, Italy,10/2021,28.7
59035,59035,Radomsko, Poland,10/2021,21.8
59036,59036,Jelsava, Slovakia,10/2021,21.8
59037,59037,Bang Kruai, Thailand,10/2021,19.2
59038,59038,Sukhothai, Thailand,10/2021,10.3
59039,59039,Foshan, China,10/2021,20.1
59040,59040,Anshun, China,10/2021,17.1
59041,59041,Ankang, China,10/2021,12.0
59042,59042,Mandalay, Myanmar,10/2021,0.0
59043,59043,Fort Jones, Usa,10/2021,7.7
59044,59044,Zhangzhou, China,10/2021,17.0
59045,59045,Tongliao, China,10/2021,19.6
59046,59046,Rushan, China,10/2021,19.9
59047,59047,Yuyao, China,10/2021,20.0
59048,59048,Soresina, Italy,10/2021,28.2
59049,59049,South Lake Tahoe, Usa,10/2021,7.7
59050,59050,Pumiao, China,10/2021,21.6
59051,59051,Tongren, China,10/2021,17.8
59052,59052,Guangyuan, China,10/2021,12.5
59053,59053,Haining, China,10/2021,17.1
59054,59054,Miskolc, Hungary,10/2021,25.2
59055,59055,Cremona, Italy,10/2021,27.1
59056,59056,Osogbo, Nigeria,10/2021,18.1
59057,59057,Belgrade, Serbia,10/2021,27.7
59058,59058,Haikou, China,10/2021,12.7
59059,59059,Kunming, China,10/2021,11.7
59060,59060,Majie, China,10/2021,10.4
59061,59061,Bang Yai, Thailand,10/2021,17.4
59062,59062,Samut Sakhon, Thailand,10/2021,19.1
59063,59063,Zhangjiakou, China,10/2021,12.7
59064,59064,Xishuangbanna, China,10/2021,10.2
59065,59065,Vasilika, Greece,10/2021,22.3
59066,59066,Kattivakkam, India,10/2021,25.7
59067,59067,Eshtehard, Iran,10/2021,19.8
59068,59068,Modena, Italy,10/2021,27.5
59069,59069,Gimje, South Korea,10/2021,24.4
59070,59070,Kastamonu , Turkey,10/2021,27.7
59071,59071,Mccloud, Usa,10/2021,6.9
59072,59072,General Escobedo, Mexico,10/2021,24.0
59073,59073,Lublin, Poland,10/2021,23.7
59074,59074,Borova, Ukraine,10/2021,27.8
59075,59075,Qingyuan, China,10/2021,18.1
59076,59076,Shangyu, China,10/2021,21.8
59077,59077,Slavonski Brod, Croatia,10/2021,28.9
59078,59078,Novy Knin, Czech Republic,10/2021,27.6
59079,59079,Balaipungut, Indonesia,10/2021,22.7
59080,59080,Pardis, Iran,10/2021,21.6
59081,59081,Yehud, Israel,10/2021,21.9
59082,59082,Osan, South Korea,10/2021,16.2
59083,59083,Nhu Quynh, Vietnam,10/2021,11.1
59084,59084,Zhanjiang, China,10/2021,19.8
59085,59085,Karamay, China,10/2021,15.0
59086,59086,Anatoli, Greece,10/2021,0.0
59087,59087,Ioannina, Greece,10/2021,20.2
59088,59088,Pontianak, Indonesia,10/2021,23.5
59089,59089,Milano, Italy,10/2021,25.5
59090,59090,Nakhon Sawan, Thailand,10/2021,10.8
59091,59091,Gebze, Turkey,10/2021,19.8
59092,59092,Gannan, China,10/2021,17.2
59093,59093,Bortala, China,10/2021,19.8
59094,59094,Dolni Lutyne, Czech Republic,10/2021,23.1
59095,59095,Nehbandan, Iran,10/2021,17.4
59096,59096,Kumanovo, North Macedonia,10/2021,31.8
59097,59097,Pyeongtaek, South Korea,10/2021,19.6
59098,59098,Photharam, Thailand,10/2021,15.4
59099,59099,Bartın, Turkey,10/2021,17.8
59100,59100,Sakarya, Turkey,10/2021,21.7
59101,59101,Chillan, Chile,10/2021,9.8
59102,59102,Puente Alto, Chile,10/2021,13.6
59103,59103,Jingdezhen, China,10/2021,18.8
59104,59104,Kazincbarcika, Hungary,10/2021,25.1
59105,59105,Mianeh, Iran,10/2021,45.4
59106,59106,Sierpc, Poland,10/2021,22.3
59107,59107,Buyeo, South Korea,10/2021,21.4
59108,59108,Ban Pong, Thailand,10/2021,7.9
59109,59109,Lakehead-Lakeshore, Usa,10/2021,5.3
59110,59110,Dongguan, China,10/2021,19.2
59111,59111,Xiangxi, China,10/2021,17.8
59112,59112,Besate, Italy,10/2021,28.0
59113,59113,Boryeong, South Korea,10/2021,19.0
59114,59114,Khon Kaen, Thailand,10/2021,12.9
59115,59115,Karabuk, Turkey,10/2021,13.8
59116,59116,Susanville, Usa,10/2021,5.4
59117,59117,Qiandongnan, China,10/2021,17.0
59118,59118,Zunyi, China,10/2021,17.7
59119,59119,Songyuan, China,10/2021,16.0
59120,59120,Wenzhou, China,10/2021,15.1
59121,59121,Xanthi, Greece,10/2021,21.4
59122,59122,Meligalas, Greece,10/2021,11.7
59123,59123,Katowice, Poland,10/2021,19.3
59124,59124,Tahoma, Usa,10/2021,7.8
59125,59125,Yunfu, China,10/2021,19.5
59126,59126,Puer, China,10/2021,11.6
59127,59127,Antigua Guatemala, Guatemala,10/2021,22.9
59128,59128,Fordon, Poland,10/2021,27.3
59129,59129,Ghran, Saudi Arabia,10/2021,32.2
59130,59130,Paracin, Serbia,10/2021,29.1
59131,59131,Midstream, South Africa,10/2021,12.7
59132,59132,Gimpo, South Korea,10/2021,16.4
59133,59133,Waegwan, South Korea,10/2021,20.6
59134,59134,Zhaoqing, China,10/2021,18.9
59135,59135,Zhaotong, China,10/2021,16.5
59136,59136,Pavia, Italy,10/2021,28.2
59137,59137,Carde, Italy,10/2021,30.2
59138,59138,Prai, Malaysia,10/2021,22.9
59139,59139,Kielce, Poland,10/2021,20.9
59140,59140,Targu-Mures, Romania,10/2021,28.1
59141,59141,Obrenovac, Serbia,10/2021,27.3
59142,59142,Zonguldak , Turkey,10/2021,20.3
59143,59143,Johnson Lane, Usa,10/2021,7.1
59144,59144,Golden, Canada,10/2021,15.7
59145,59145,Linxia Chengguanzhen, China,10/2021,19.4
59146,59146,Jiangmen, China,10/2021,20.0
59147,59147,Ganzhou, China,10/2021,21.9
59148,59148,Qujing, China,10/2021,14.2
59149,59149,Fenghua, China,10/2021,16.7
59150,59150,Quzhou, China,10/2021,20.5
59151,59151,Frydlant, Czech Republic,10/2021,23.0
59152,59152,Chikmagalur, India,10/2021,20.5
59153,59153,Sakhnin, Israel,10/2021,22.3
59154,59154,Esine, Italy,10/2021,20.3
59155,59155,Siheung, South Korea,10/2021,15.9
59156,59156,Burdur , Turkey,10/2021,18.5
59157,59157,Porto Velho, Brazil,10/2021,23.4
59158,59158,Kardia, Greece,10/2021,24.2
59159,59159,Plagiari, Greece,10/2021,21.6
59160,59160,Madikeri, India,10/2021,15.1
59161,59161,Karur, India,10/2021,27.3
59162,59162,Dumai, Indonesia,10/2021,20.9
59163,59163,Guadalupe, Mexico,10/2021,22.0
59164,59164,Paju, South Korea,10/2021,16.6
59165,59165,Kilis , Turkey,10/2021,12.0
59166,59166,Exeter, Usa,10/2021,37.5
59167,59167,Portola, Usa,10/2021,13.6
59168,59168,Wendeng, China,10/2021,19.4
59169,59169,Mappano, Italy,10/2021,27.1
59170,59170,Nur-Sultan, Kazakhstan,10/2021,19.3
59171,59171,Bitola, North Macedonia,10/2021,20.7
59172,59172,Dangjin, South Korea,10/2021,17.4
59173,59173,Plaeng Yao, Thailand,10/2021,15.6
59174,59174,Kamphaeng Phet, Thailand,10/2021,7.4
59175,59175,Kingsbury, Usa,10/2021,7.2
59176,59176,Santa Catarina, Mexico,10/2021,19.5
59177,59177,Ga-Rankuwa, South Africa,10/2021,20.3
59178,59178,Bucheon, South Korea,10/2021,16.4
59179,59179,Virginia City, Usa,10/2021,7.9
59180,59180,Shiqiao, China,10/2021,20.6
59181,59181,Jambi, Indonesia,10/2021,22.7
59182,59182,Qom, Iran,10/2021,20.3
59183,59183,Azcapotzalco, Mexico,10/2021,16.1
59184,59184,Rzeszow, Poland,10/2021,23.1
59185,59185,Hwaseong, South Korea,10/2021,16.3
59186,59186,Bang Lamung, Thailand,10/2021,15.4
59187,59187,Diamond Ekurhuleni, Usa,10/2021,10.7
59188,59188,Montague, Usa,10/2021,5.5
59189,59189,Dasha, China,10/2021,20.0
59190,59190,Netanya, Israel,10/2021,23.9
59191,59191,Mexico City, Mexico,10/2021,17.2
59192,59192,Gostivar, North Macedonia,10/2021,21.4
59193,59193,Debica, Poland,10/2021,16.2
59194,59194,Bojanala Platinum, South Africa,10/2021,16.6
59195,59195,Chon Buri, Thailand,10/2021,13.6
59196,59196,Phra Nakhon Si Ayutthaya, Thailand,10/2021,13.7
59197,59197,Nam Yuen, Thailand,10/2021,23.3
59198,59198,Maoming, China,10/2021,17.9
59199,59199,Yangjiang, China,10/2021,19.7
59200,59200,Dalmine, Italy,10/2021,24.9
59201,59201,Pretoria, South Africa,10/2021,16.9
59202,59202,Gampaha, Sri Lanka,10/2021,11.9
59203,59203,Kaohsiung, Taiwan,10/2021,19.5
59204,59204,Ratchaburi, Thailand,10/2021,11.8
59205,59205,Camino, Usa,10/2021,9.6
59206,59206,Spanish Ekurhuleni, Usa,10/2021,5.9
59207,59207,Klamath Falls, Usa,10/2021,5.6
59208,59208,San Fernando, Chile,10/2021,10.0
59209,59209,Mujiayingzi, China,10/2021,14.8
59210,59210,Chamrajnagar, India,10/2021,19.5
59211,59211,Qasr-E Shirin, Iran,10/2021,20.6
59212,59212,Briona, Italy,10/2021,28.5
59213,59213,Vientiane, Laos,10/2021,15.8
59214,59214,Antananarivo, Madagascar,10/2021,26.4
59215,59215,Kuala Selangor, Malaysia,10/2021,21.1
59216,59216,Starachowice, Poland,10/2021,22.6
59217,59217,Icheon, South Korea,10/2021,18.9
59218,59218,Bang Sao Thong, Thailand,10/2021,13.5
59219,59219,Hornbrook, Usa,10/2021,6.5
59220,59220,Hinggan, China,10/2021,19.8
59221,59221,Peristeri, Greece,10/2021,17.9
59222,59222,Thiruvananthapuram, India,10/2021,14.0
59223,59223,Tarnow, Poland,10/2021,20.8
59224,59224,Kedzierzyn-Kozle, Poland,10/2021,20.2
59225,59225,Clearwater, Canada,10/2021,7.9
59226,59226,Trail, Canada,10/2021,7.5
59227,59227,Maba, China,10/2021,20.3
59228,59228,Hegang, China,10/2021,18.2
59229,59229,Puyang, China,10/2021,18.4
59230,59230,Barkai, Israel,10/2021,22.2
59231,59231,Or Yehuda, Israel,10/2021,20.0
59232,59232,Gwangmyeong, South Korea,10/2021,15.2
59233,59233,Dhafni, Greece,10/2021,18.5
59234,59234,Casarotti, Italy,10/2021,26.0
59235,59235,Borgomanero, Italy,10/2021,12.7
59236,59236,San Dona Di Piave, Italy,10/2021,20.9
59237,59237,Urt, Mongolia,10/2021,16.5
59238,59238,Standerton, South Africa,10/2021,19.1
59239,59239,Si Racha, Thailand,10/2021,14.1
59240,59240,Tha Yang, Thailand,10/2021,15.2
59241,59241,Ban Sang, Thailand,10/2021,9.6
59242,59242,Grenada, Usa,10/2021,6.0
59243,59243,Castlegar, Canada,10/2021,8.0
59244,59244,Huangshan, China,10/2021,19.5
59245,59245,Lubu, China,10/2021,20.5
59246,59246,Singanallur, India,10/2021,21.6
59247,59247,Kerman, Iran,10/2021,20.9
59248,59248,Lavasan, Iran,10/2021,20.1
59249,59249,Pomigliano D'Arco, Italy,10/2021,13.2
59250,59250,Patzcuaro, Mexico,10/2021,14.5
59251,59251,Samut Prakan, Thailand,10/2021,16.2
59252,59252,Tokat , Turkey,10/2021,14.6
59253,59253,Quincy, Usa,10/2021,7.0
59254,59254,Eagle Point, Usa,10/2021,3.9
59255,59255,Ningbo, China,10/2021,15.0
59256,59256,Tlalnepantla, Mexico,10/2021,17.7
59257,59257,Modelu, Romania,10/2021,20.1
59258,59258,Craiova, Romania,10/2021,23.8
59259,59259,Yuxi, China,10/2021,9.7
59260,59260,Jiashan, China,10/2021,17.3
59261,59261,Taizhou, China,10/2021,13.2
59262,59262,Klatovy, Czech Republic,10/2021,26.3
59263,59263,Rybnik, Poland,10/2021,18.6
59264,59264,Pancevo, Serbia,10/2021,23.6
59265,59265,Phra Pradaeng, Thailand,10/2021,15.5
59266,59266,Visalia, Usa,10/2021,35.0
59267,59267,Tianshui, China,10/2021,12.3
59268,59268,Heyuan, China,10/2021,18.2
59269,59269,Qianxinan, China,10/2021,14.3
59270,59270,Liangshan, China,10/2021,14.4
59271,59271,Chuxiong, China,10/2021,12.0
59272,59272,Irakleio, Greece,10/2021,17.6
59273,59273,Thessaloniki, Greece,10/2021,19.2
59274,59274,San Pedro Garza Garcia, Mexico,10/2021,18.9
59275,59275,Olbrachcice, Poland,10/2021,18.4
59276,59276,Yesan, South Korea,10/2021,19.0
59277,59277,Nonthaburi, Thailand,10/2021,14.6
59278,59278,Haimen, China,10/2021,17.5
59279,59279,Abyek, Iran,10/2021,21.9
59280,59280,Tel Aviv-Yafo, Israel,10/2021,19.2
59281,59281,Johor Bahru, Malaysia,10/2021,26.2
59282,59282,Zgierz, Poland,10/2021,17.0
59283,59283,Moldava Nad Bodvou, Slovakia,10/2021,24.7
59284,59284,Goyang, South Korea,10/2021,15.0
59285,59285,Ongkharak, Thailand,10/2021,11.1
59286,59286,Samsun, Turkey,10/2021,19.5
59287,59287,Central Point, Usa,10/2021,7.5
59288,59288,Maule, Chile,10/2021,11.4
59289,59289,Quanzhou, China,10/2021,13.6
59290,59290,Sanming, China,10/2021,13.6
59291,59291,Ulanqab, China,10/2021,14.6
59292,59292,Xianju, China,10/2021,18.2
59293,59293,Peraia, Greece,10/2021,22.0
59294,59294,Tabriz, Iran,10/2021,16.7
59295,59295,Volla, Italy,10/2021,18.5
59296,59296,Iasi, Romania,10/2021,25.0
59297,59297,Martin, Slovakia,10/2021,20.4
59298,59298,Khlong Luang, Thailand,10/2021,13.2
59299,59299,Etna, Usa,10/2021,6.1
59300,59300,Bloomfield, Usa,10/2021,26.5
59301,59301,Nehe, China,10/2021,13.0
59302,59302,Bagalkot, India,10/2021,30.4
59303,59303,Petah Tikva, Israel,10/2021,19.5
59304,59304,Piatto, Italy,10/2021,26.9
59305,59305,Melaka, Malaysia,10/2021,20.4
59306,59306,Witbank, South Africa,10/2021,18.3
59307,59307,Yongin, South Korea,10/2021,14.2
59308,59308,Sangju, South Korea,10/2021,16.0
59309,59309,Del Rey, Usa,10/2021,34.0
59310,59310,El Dorado County, Usa,10/2021,11.1
59311,59311,Old Station, Usa,10/2021,8.2
59312,59312,Putian, China,10/2021,13.0
59313,59313,Xinhui, China,10/2021,21.3
59314,59314,Guli, China,10/2021,19.2
59315,59315,Tbilisi, Georgia,10/2021,16.4
59316,59316,Agios Ioannis Rentis, Greece,10/2021,16.5
59317,59317,Or Akiva, Israel,10/2021,19.9
59318,59318,Como, Italy,10/2021,21.8
59319,59319,Zapopan, Mexico,10/2021,16.7
59320,59320,Kurdwanow, Poland,10/2021,21.4
59321,59321,Koscierzyna, Poland,10/2021,21.9
59322,59322,Emkhomazi, South Africa,10/2021,16.2
59323,59323,Kraaifontein, South Africa,10/2021,16.7
59324,59324,Taean, South Korea,10/2021,15.8
59325,59325,Yeoju, South Korea,10/2021,16.2
59326,59326,Isparta , Turkey,10/2021,17.8
59327,59327,Ashgabat, Turkmenistan,10/2021,16.8
59328,59328,Kernville, Usa,10/2021,33.8
